date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-07,1440,69.84148177054595,71640,53340,6,LD,5.238111132790946,19
2026-08-07,1441,116.40246961757659,78360,48060,10,LD,8.730185221318244,21
2026-08-07,1443,116.40246961757659,80760,49860,10,LD,8.730185221318244,22
2026-08-07,1501,117.58387728781562,46980,18540,7,LD,8.818790796586171,13
2026-08-07,1502,34.06787093494884,30955,23280,2,LD,2.555090320121163,8
2026-08-07,1503,76.23563601902472,43294,24000,4,LD,5.717672701426854,12
2026-08-07,1504,101.52298477058832,46834,21540,5,LD,7.614223857794124,13
2026-08-07,1505,106.55860948296345,48540,21420,6,LD,7.991895711222258,13
2026-08-07,1506,121.14809109912176,90540,60540,7,MD,10.903328198920958,1
2026-08-07,1507,48.059622849601645,39775,27240,3,LD,3.604471713720123,11
2026-08-07,1508,37.81276840595896,59472,50040,2,LD,2.8359576304469223,16
2026-08-07,1509,114.6585036320905,71700,40860,6,LD,8.599387772406788,19
2026-08-07,1510,110.30350695397357,74335,44400,6,LD,8.272763021548018,20
2026-08-07,1511,17.99975961844615,28680,23640,2,LD,1.349981971383461,7
2026-08-07,1512,16.936519889477356,63840,58260,2,LD,1.2702389917108017,17
2026-08-07,1534,112.36756891573651,43380,16800,6,LD,8.427567668680238,12
2026-08-07,1535,139.74812438700368,58980,24780,6,MD,12.57733119483033,16
2026-08-07,1536,118.4034011031006,48780,19320,6,LD,8.880255082732544,13
2026-08-07,1537,110.30350695397357,49680,20520,6,LD,8.272763021548018,13
2026-08-07,1538,110.30350695397357,50580,22380,6,LD,8.272763021548018,14
2026-08-07,1539,68.13574186989769,40620,23940,4,LD,5.110180640242326,11
2026-08-07,1540,42.16776508407588,61560,51120,2,LD,3.162582381305691,17
2026-08-07,1541,93.11605235153701,74340,48000,5,LD,6.983703926365275,20
2026-08-07,1542,118.4034011031006,73140,42180,6,LD,8.880255082732544,20
2026-08-07,1543,93.42309062146128,70135,44820,5,LD,7.006731796609596,19
2026-08-07,1544,124.08713562513893,90098,56520,7,MD,11.167842206262502,1
2026-08-07,1545,118.4034011031006,78540,48420,6,LD,8.880255082732544,21
2026-08-07,1546,110.30350695397357,67680,37920,6,LD,8.272763021548018,18
2026-08-07,1547,124.08713562513893,91898,60120,7,MD,11.167842206262502,1
2026-08-07,1548,140.14456074492406,97238,61920,8,MD,12.613010467043166,3
2026-08-07,1549,68.13574186989769,71100,52020,4,LD,5.110180640242326,19
2026-08-07,1550,69.96811501158842,68820,50220,4,LD,5.247608625869131,19
2026-08-07,1601,181.75149836866512,46140,18480,8,MD,16.35763485317986,12
2026-08-07,1602,181.75149836866512,49740,22320,8,MD,16.35763485317986,13
2026-08-07,1603,158.916929317513,71760,46260,7,MD,14.302523638576169,19
2026-08-07,1604,91.0822610186732,65280,49860,4,LD,6.831169576400489,18
2026-08-07,1605,170.7030774157098,94200,65580,7,MD,15.363276967413881,2
2026-08-07,1701,167.63816699680083,64440,22389,7,MD,15.087435029712074,17
2026-08-07,1702,284.3755817860211,88080,18600,12,HD,29.859436087532213,0
2026-08-07,1703,195.67640655855732,66240,16680,9,MD,17.61087659027016,18
2026-08-07,1704,177.3983504549275,68040,24060,8,MD,15.965851540943476,18
2026-08-07,1705,177.3983504549275,69960,25740,8,MD,15.965851540943476,19
2026-08-07,1706,177.3983504549275,71820,27540,8,MD,15.965851540943476,19
2026-08-07,1707,260.1480376991542,92580,29340,11,HD,27.31554395841119,1
2026-08-07,1708,175.443828561551,68061,20760,9,MD,15.789944570539589,18
2026-08-07,1710,230.88696612047428,77400,20040,10,MD,20.779826950842686,21
2026-08-07,1711,284.3755817860211,90600,21540,13,HD,29.859436087532213,1
2026-08-07,1712,284.3755817860211,87151,17733,13,HD,29.859436087532213,0
2026-08-07,1713,177.01333166390484,65220,21587,8,MD,15.931199849751435,18
2026-08-07,1714,271.05073712607134,92460,26700,13,HD,28.46032739823749,1
2026-08-07,1901,137.9299797298138,46140,16920,6,MD,12.41369817568324,12
2026-08-07,1902,138.91222462633465,49740,19860,5,MD,12.502100216370119,13
2026-08-07,1903,141.1170763652655,70620,40080,5,MD,12.700536872873894,19
2026-08-07,1904,308.3566991261201,87300,20640,11,HD,32.37745340824261,0
2026-08-07,1905,154.43020502819112,90420,54792,7,MD,13.898718452537201,1
2026-08-07,1906,84.76451974898457,72900,55200,3,LD,6.357338981173842,20
2026-08-07,1907,132.36033468971195,92040,63540,6,MD,11.912430122074074,1
2026-08-07,1934,139.00943486991721,47100,17760,6,MD,12.51084913829255,13
2026-08-07,1935,85.90585259595782,42360,24600,3,LD,6.442938944696837,11
2026-08-07,1936,142.25840921223875,54660,23820,5,MD,12.803256829101487,15
2026-08-07,1937,84.76451974898457,38700,21240,3,LD,6.357338981173842,10
2026-08-07,1938,55.41259421885192,59760,48000,2,LD,4.155944566413894,16
2026-08-07,1939,153.68175715365297,93698,60600,7,MD,13.831358143828767,2
2026-08-07,1940,141.1170763652655,74100,43680,5,MD,12.700536872873894,20
2026-08-07,1941,55.41259421885192,62580,50880,2,LD,4.155944566413894,17
2026-08-07,2001,125.11037404665854,76140,50040,3,MD,11.259933664199268,21
2026-08-07,2034,167.51911654229792,45145,15540,4,MD,15.076720488806812,12
2026-08-07,2035,167.51911654229792,47122,16740,4,MD,15.076720488806812,13
2026-08-07,2036,167.51911654229792,48080,17880,4,MD,15.076720488806812,13
2026-08-07,2037,167.51911654229792,50900,18900,4,MD,15.076720488806812,14
2026-08-07,2038,137.55687379844431,43440,18300,4,MD,12.380118641859989,12
2026-08-07,2039,167.51911654229792,53425,20700,4,MD,15.076720488806812,14
2026-08-07,2040,167.51911654229792,54445,21480,4,MD,15.076720488806812,15
2026-08-07,2041,167.51911654229792,55462,22200,4,MD,15.076720488806812,15
2026-08-07,2042,167.51911654229792,56422,23040,4,MD,15.076720488806812,15
2026-08-07,2043,167.51911654229792,57442,23820,4,MD,15.076720488806812,15
2026-08-07,2044,83.75955827114896,63742,46800,2,LD,6.281966870336172,17
2026-08-07,2045,167.51911654229792,80973,48480,4,MD,15.076720488806812,22
2026-08-07,2046,167.51911654229792,82113,49260,4,MD,15.076720488806812,22
2026-08-07,2047,83.75955827114896,69030,52500,2,LD,6.281966870336172,19
2026-08-07,2048,83.75955827114896,70530,54240,2,LD,6.281966870336172,19
2026-08-07,2049,167.51911654229792,87513,55980,4,MD,15.076720488806812,0
2026-08-07,2050,133.4268281291601,84900,57060,4,MD,12.008414531624409,23
2026-08-07,2051,167.51911654229792,89016,57840,4,MD,15.076720488806812,0
2026-08-07,2052,137.89980858383402,85980,58800,5,MD,12.410982772545061,23
2026-08-07,2067,335.03823308459584,83760,16920,8,HD,35.17901447388256,23
2026-08-07,2068,167.51911654229792,49740,17820,4,MD,15.076720488806812,13
2026-08-07,2069,126.16830076678832,76350,51300,3,MD,11.355147069010949,21
2026-08-07,2070,335.03823308459584,85500,18720,8,HD,35.17901447388256,23
2026-08-07,2071,167.51911654229792,51540,19620,4,MD,15.076720488806812,14
2026-08-07,2072,83.75955827114896,70020,52980,2,LD,6.281966870336172,19
2026-08-07,2073,335.03823308459584,86940,20520,8,HD,35.17901447388256,0
2026-08-07,2074,335.03823308459584,88680,21360,8,HD,35.17901447388256,0
2026-08-07,2075,83.75955827114896,37800,23040,2,LD,6.281966870336172,10
2026-08-07,2076,167.51911654229792,72600,39120,4,MD,15.076720488806812,20
2026-08-07,2077,167.51911654229792,58740,25440,4,MD,15.076720488806812,16
2026-08-07,2078,126.16830076678832,83913,58920,3,MD,11.355147069010949,23
2026-08-07,2079,167.51911654229792,77340,42540,4,MD,15.076720488806812,21
2026-08-07,2080,251.27867481344686,85713,35400,6,HD,26.38426085541192,23
2026-08-07,2081,126.16830076678832,71310,45180,3,MD,11.355147069010949,19
2026-08-07,2134,162.02218170678333,53880,21120,9,MD,14.5819963536105,14
2026-08-07,2135,126.04465719073832,48600,22680,7,MD,11.344019147166449,13
2026-08-07,2136,143.86717864534222,55800,24660,8,MD,12.9480460780808,15
2026-08-07,2137,125.95556846745194,73920,49200,7,MD,11.336001162070675,20
2026-08-07,2138,161.93309298349698,84180,51000,9,MD,14.573978368514727,23
2026-08-07,2139,162.02218170678333,90960,56520,9,MD,14.5819963536105,1
2026-08-07,2140,54.000519435361895,64920,54600,3,LD,4.050038957652142,18
2026-08-07,2234,142.11625357477095,49080,19500,17,MD,12.790462821729385,13
2026-08-07,2235,115.79978673532656,47280,22920,14,LD,8.684984005149492,13
2026-08-07,2236,139.11179992530788,79860,49920,17,MD,12.520061993277709,22
2026-08-07,2237,115.79978673532656,72720,48180,14,LD,8.684984005149492,20
2026-08-07,2334,145.564349448071,52560,22500,17,MD,13.100791450326389,14
2026-08-07,2335,172.1368965704609,84480,53580,14,MD,15.49232069134148,23
2026-08-07,234,144.99172524125387,42798,14695,6,MD,13.049255271712848,11
2026-08-07,235,72.66334110182319,39060,24415,3,LD,5.44975058263674,10
2026-08-07,236,120.99391618224115,39780,15895,5,MD,10.889452456401703,11
2026-08-07,237,144.99172524125387,56118,25555,6,MD,13.049255271712848,15
2026-08-07,238,120.99391618224115,41220,17095,5,MD,10.889452456401703,11
2026-08-07,239,72.66334110182319,41940,26875,3,LD,5.44975058263674,11
2026-08-07,240,144.99172524125387,47238,18235,6,MD,13.049255271712848,13
2026-08-07,2401,125.44995380384978,53644,22980,7,MD,11.29049584234648,14
2026-08-07,2403,71.80048815327918,74344,56594,4,LD,5.385036611495938,20
2026-08-07,241,72.66334110182319,43380,28315,3,LD,5.44975058263674,12
2026-08-07,242,120.99391618224115,44100,19375,5,MD,10.889452456401703,12
2026-08-07,243,120.99391618224115,44820,20335,5,MD,10.889452456401703,12
2026-08-07,2435,107.70073222991877,54360,26340,6,LD,8.077554917243907,15
2026-08-07,2436,35.90024407663959,36420,29340,2,LD,2.692518305747969,10
2026-08-07,2437,158.23607354569225,64020,30840,8,MD,14.241246619112301,17
2026-08-07,2438,69.96811501158842,65400,46620,4,LD,5.247608625869131,18
2026-08-07,2439,107.70073222991877,76440,48600,6,LD,8.077554917243907,21
2026-08-07,244,120.99391618224115,45540,21055,5,MD,10.889452456401703,12
2026-08-07,2441,71.80048815327918,74160,55740,4,LD,5.385036611495938,20
2026-08-07,245,120.99391618224115,46260,21715,5,MD,10.889452456401703,12
2026-08-07,246,144.99172526425667,68580,36660,6,MD,13.0492552737831,19
2026-08-07,2467,107.70073222991877,50044,23110,6,LD,8.077554917243907,13
2026-08-07,2468,122.29820874273564,59340,28512,7,MD,11.006838786846208,16
2026-08-07,2469,107.70073222991877,76744,49390,6,LD,8.077554917243907,21
2026-08-07,247,72.66334110182319,36180,22435,3,LD,5.44975058263674,10
2026-08-07,248,120.99391618224115,47700,23035,5,MD,10.889452456401703,13
2026-08-07,249,144.99172524125387,64818,33535,6,MD,13.049255271712848,18
2026-08-07,250,120.99391618224115,71460,44935,5,MD,10.889452456401703,19
2026-08-07,2501,125.17545140755938,41700,17580,7,MD,11.265790626680344,11
2026-08-07,2502,125.17545140755938,45360,21360,7,MD,11.265790626680344,12
2026-08-07,2503,125.12535417036102,67200,43080,7,MD,11.261281875332491,18
2026-08-07,2504,125.12535417036102,70620,46680,7,MD,11.261281875332491,19
2026-08-07,251,168.9895343232694,95718,61500,7,MD,15.209058089094246,2
2026-08-07,252,120.65895926585425,66258,39540,5,MD,10.859306333926883,18
2026-08-07,253,120.65895924285144,66978,40260,5,MD,10.85930633185663,18
2026-08-07,2534,160.9327093472623,50760,19500,9,MD,14.483943841253605,14
2026-08-07,2535,160.9327093472623,54420,23220,9,MD,14.483943841253605,15
2026-08-07,2536,143.02903175881164,79260,52080,8,MD,12.872612858293047,22
2026-08-07,2537,143.02903175881164,82920,55680,8,MD,12.872612858293047,23
2026-08-07,254,144.99172524125387,88518,58375,6,MD,13.049255271712848,0
2026-08-07,255,120.65895924285144,68238,41700,5,MD,10.85930633185663,18
2026-08-07,256,120.65895924285144,68898,42420,5,MD,10.85930633185663,19
2026-08-07,257,144.99172524125387,79938,49255,6,MD,13.049255271712848,22
2026-08-07,258,120.65895924285144,70278,43860,5,MD,10.85930633185663,19
2026-08-07,259,120.65895924285144,70998,44580,5,MD,10.85930633185663,19
2026-08-07,260,144.99172524125387,90318,62815,6,MD,13.049255271712848,1
2026-08-07,261,72.32838416243348,60498,45300,3,LD,5.424628812182511,16
2026-08-07,262,120.65895924285144,72318,46020,5,MD,10.85930633185663,20
2026-08-07,263,72.32838416243348,61938,46740,3,LD,5.424628812182511,17
2026-08-07,264,144.99172524125387,92118,65035,6,MD,13.049255271712848,1
2026-08-07,265,72.32838416243348,63378,48180,3,LD,5.424628812182511,17
2026-08-07,266,144.99172524125387,93918,66535,6,MD,13.049255271712848,2
2026-08-07,2710,90.62650487962863,49380,18600,28,LD,6.796987865972147,13
2026-08-07,2711,64.69747783369567,66060,41580,20,LD,4.852310837527175,18
2026-08-07,2712,84.14424811814538,81780,50160,26,LD,6.310818608860903,22
2026-08-07,2740,90.62650487962863,48960,18000,28,LD,6.796987865972147,13
2026-08-07,2741,58.34031085334914,71820,47940,18,LD,4.375523314001185,19
2026-08-07,2742,71.17973459517891,92100,67260,22,LD,5.3384800946384185,1
2026-08-07,2780,84.14424811814538,40380,12840,26,LD,6.310818608860903,11
2026-08-07,2781,103.5910184025951,53460,17340,32,LD,7.769326380194632,14
2026-08-07,2782,97.10876164111187,55680,21780,30,LD,7.28315712308339,15
2026-08-07,2783,97.10876164111187,86820,50580,30,LD,7.28315712308339,0
2026-08-07,2784,97.10876164111187,91440,54660,30,LD,7.28315712308339,1
2026-08-07,2785,97.10876164111187,93240,56880,30,LD,7.28315712308339,1
2026-08-07,2934,98.49569744029482,39360,21960,8,LD,7.387177308022111,10
2026-08-07,2935,53.579789748334676,66480,56640,4,LD,4.0184842311251,18
2026-08-07,3034,175.79381838391402,48660,23040,6,MD,15.821443654552262,13
2026-08-07,3035,97.52743980433829,62820,49620,4,LD,7.314557985325371,17
2026-08-07,3036,97.52743980433829,66660,53040,4,LD,7.314557985325371,18
2026-08-07,3101,76.00742790589362,65160,50160,7,LD,5.700557092942021,18
2026-08-07,3134,179.44336727544447,46620,18780,8,MD,16.149903054790002,12
2026-08-07,3135,122.28861553575004,39420,23040,6,MD,11.005975398217503,10
2026-08-07,3201,70.7091984641225,32340,22020,3,LD,5.3031898848091865,8
2026-08-07,3202,73.31532183498042,33660,21660,3,LD,5.498649137623532,9
2026-08-07,3203,164.21120488177485,49080,20700,7,MD,14.779008439359735,13
2026-08-07,3204,146.7912743095628,65460,38820,6,MD,13.21121468786065,18
2026-08-07,3205,94.71127743886001,64860,48660,4,LD,7.103345807914501,18
2026-08-07,3206,97.21717709829223,65460,47700,4,LD,7.291288282371917,18
2026-08-07,3207,73.31532183498042,62820,49320,3,LD,5.498649137623532,17
2026-08-07,3301,130.27978251517158,47460,21360,5,MD,11.72518042636544,13
2026-08-07,3302,130.27978251517158,48360,23640,5,MD,11.72518042636544,13
2026-08-07,3303,75.43329412470209,70500,55560,3,LD,5.657497059352656,19
2026-08-07,3304,130.27978251517158,61080,34440,5,MD,11.72518042636544,16
2026-08-07,3305,156.2395968760686,67020,35280,6,MD,14.061563718846173,18
2026-08-07,3306,263.74123875074395,81420,25740,10,HD,27.692830068828112,22
2026-08-07,3307,247.5260024809094,71220,20280,10,HD,25.990230260495487,19
2026-08-07,3308,133.15275150758828,69900,40560,5,MD,11.983747635682944,19
2026-08-07,3309,302.74065884404394,85620,22860,12,HD,31.78776917862461,23
2026-08-07,3310,137.78091102979843,93120,66720,6,MD,12.400281992681858,1
2026-08-07,3334,151.8246612261944,49020,18960,6,MD,13.664219510357494,13
2026-08-07,3335,98.58283962921658,38880,21300,5,LD,7.393712972191243,10
2026-08-07,3336,130.1195456116094,69480,42180,5,MD,11.710759105044845,19
2026-08-07,3337,154.37908265222848,59400,27540,7,MD,13.894117438700562,16
2026-08-07,3338,156.2395968760686,85380,56460,6,MD,14.061563718846173,23
2026-08-07,3339,141.45060027406953,59340,31020,7,MD,12.730554024666256,16
2026-08-07,3340,147.69997557807682,68880,37860,6,MD,13.292997802026912,19
2026-08-07,3341,147.69997557807682,78780,48420,6,MD,13.292997802026912,21
2026-08-07,3342,149.81522389521103,77880,50400,7,MD,13.483370150568993,21
2026-08-07,3343,169.65730522135817,79440,47640,9,MD,15.269157469922234,22
2026-08-07,3401,151.53374942229766,41880,16200,5,MD,13.63803744800679,11
2026-08-07,3402,151.53374942229766,45540,19800,5,MD,13.63803744800679,12
2026-08-07,3403,190.72318641507303,51300,23220,6,MD,17.16508677735657,14
2026-08-07,3404,176.63153356036486,71100,39720,7,MD,15.896838020432837,19
2026-08-07,3405,150.12095357558718,68280,42900,5,MD,13.510885821802846,18
2026-08-07,3406,150.12095357558718,71820,46440,5,MD,13.510885821802846,19
2026-08-07,3501,179.40816390228127,47100,17100,6,MD,16.146734751205315,13
2026-08-07,3502,180.4942450501802,48960,19020,5,MD,16.24448205451622,13
2026-08-07,3503,70.88715513069224,31680,21060,2,LD,5.316536634801918,8
2026-08-07,3504,175.6652005665206,57360,23340,8,MD,15.809868050986854,15
2026-08-07,3505,180.4942450501802,52560,22380,5,MD,16.24448205451622,14
2026-08-07,3506,180.24472100182405,48060,17820,6,MD,16.222024890164164,13
2026-08-07,3507,179.22973868354194,49740,19680,5,MD,16.130676481518773,13
2026-08-07,3508,180.24472100182405,51720,21360,5,MD,16.222024890164164,14
2026-08-07,3509,180.31581983144088,80220,48300,5,MD,16.22842378482968,22
2026-08-07,3510,143.8042748979487,75780,50100,4,MD,12.942384740815381,21
2026-08-07,3511,181.58032619807912,90000,57660,6,MD,16.34222935782712,1
2026-08-07,3512,144.8903560458476,87180,59880,4,MD,13.040132044126283,0
2026-08-07,3513,72.98821859687325,67140,53640,2,LD,5.474116394765494,18
2026-08-07,3514,141.77431026138447,74700,49200,4,MD,12.759687923524602,20
2026-08-07,3515,182.3457844680051,90960,57180,6,MD,16.41112060212046,1
2026-08-07,3516,142.8603914092834,78300,50700,4,MD,12.857435226835506,21
2026-08-07,3517,71.90213744897434,66360,52740,2,LD,5.392660308673076,18
2026-08-07,3767,51.11183421789677,33480,24960,6,LD,3.8333875663422576,9
2026-08-07,3768,51.11183421789677,64140,55260,6,LD,3.8333875663422576,17
2026-08-07,3867,94.64868706895109,35880,20940,4,LD,7.098651530171332,9
2026-08-07,3868,70.60141591180522,36300,24900,3,LD,5.295106193385391,10
2026-08-07,3869,47.324343534475545,65460,56160,2,LD,3.549325765085666,18
2026-08-07,3870,71.12023688371333,68520,55554,3,LD,5.3340177662784996,19
2026-08-07,3871,47.072965726567446,67500,59154,2,LD,3.5304724294925585,18
2026-08-07,3901,44.72143948284422,31080,23940,4,LD,3.3541079612133164,8
2026-08-07,3902,56.24126221239145,66720,56580,5,LD,4.2180946659293586,18
2026-08-07,4001,137.69939867301176,46143,18480,8,MD,12.392945880571057,12
2026-08-07,4002,97.7879404214608,38643,20220,5,LD,7.3340955316095595,10
2026-08-07,4003,119.73437475465282,49743,24480,6,LD,8.980078106598961,13
2026-08-07,4004,159.64583300620376,51596,18300,9,MD,14.368124970558338,14
2026-08-07,4005,159.64583300620376,53509,19800,8,MD,14.368124970558338,14
2026-08-07,4006,119.73437475465282,66349,40380,6,LD,8.980078106598961,18
2026-08-07,4007,79.82291650310188,69776,52740,4,LD,5.986718737732641,19
2026-08-07,4008,168.879631244877,87780,54540,10,MD,15.19916681203893,0
2026-08-07,4009,119.73437475465282,73203,47580,6,LD,8.980078106598961,20
2026-08-07,401,126.83468197010691,47580,16200,7,MD,11.415121377309621,13
2026-08-07,4010,159.64583300620376,82390,51180,8,MD,14.368124970558338,22
2026-08-07,402,126.83468197010691,48480,17100,7,MD,11.415121377309621,13
2026-08-07,403,108.47250959998888,43980,18000,6,LD,8.135438219999166,12
2026-08-07,404,253.10252239997405,85560,18840,14,HD,26.575764851997274,23
2026-08-07,405,54.51967557011432,32280,19740,3,LD,4.088975667758574,8
2026-08-07,406,108.47250959998888,62880,33000,6,LD,8.135438219999166,17
