site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
cta,2026-10-24 09:00:00,71.18234943105372,0.0,0.0
cta,2026-10-24 10:00:00,70.29400425794465,0.0,0.0
cta,2026-10-24 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-10-24 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-10-24 13:00:00,96.55955707286994,331.91080080800265,0.0
cta,2026-10-24 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-10-24 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-10-24 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-10-24 17:00:00,127.89769275049353,439.4322163204326,0.0
cta,2026-10-24 18:00:00,216.49285630802655,943.7442614157985,137.96750867286184
cta,2026-10-24 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-10-24 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-10-24 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-10-24 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-10-24 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-10-25 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-10-25 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-10-25 02:00:00,85.42987902832573,0.0,0.0
cta,2026-10-25 03:00:00,193.43385241872457,0.0,0.0
cta,2026-10-25 04:00:00,9.757547456790203,0.0,0.0
cta,2026-10-25 05:00:00,0.0,0.0,0.0
cta,2026-10-25 06:00:00,18.934447321060393,0.0,0.0
cta,2026-10-25 07:00:00,45.70958022326684,0.0,0.0
cta,2026-10-25 08:00:00,37.657264478104956,0.0,0.0
cta,2026-10-25 09:00:00,38.195180230202,0.0,0.0
cta,2026-10-25 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-10-25 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-10-25 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-10-25 13:00:00,114.83319043478157,247.13905029599894,0.0
cta,2026-10-25 14:00:00,123.36435263403946,363.5576098898092,0.0
cta,2026-10-25 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-10-25 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-10-25 17:00:00,144.2672879301355,356.7895893738833,0.0
cta,2026-10-25 18:00:00,187.64161322636224,509.8512955457636,77.71944064678947
cta,2026-10-25 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-10-25 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-10-25 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-10-25 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-10-25 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-10-26 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-10-26 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-10-26 02:00:00,88.5945916345087,0.0,0.0
cta,2026-10-26 03:00:00,189.95132199433712,0.0,0.0
cta,2026-10-26 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-10-26 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-26 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-26 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-26 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-26 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-26 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-26 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-26 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-26 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-26 14:00:00,105.75940224827632,241.89100242740082,0.0
cta,2026-10-26 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-26 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-10-26 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-26 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-26 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-26 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-26 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-26 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-10-26 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-10-27 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-27 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-27 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-27 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-27 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-27 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-27 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-27 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-27 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-27 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-27 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-27 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-27 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-27 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-27 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-27 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-27 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-10-27 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-27 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-27 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-27 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-27 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-27 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-27 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
